peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
16987821,304.689467551141,1,8.11936570948793,8.11936570948793,7.39208070126987,8.55514790857415e-05,0.00112890625,289,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,16987486,66.357 sec,04-Aug-2021 10:29:36.357367,04-Aug-2021 10:29:00.000000,41.4841516666667,-65.8687916666667,GBK,4428.67297037557,4633.37763176445
18012734,191.140159036551,1,3.32360457748384,3.32360457748384,0.605519988251732,6.32362674378767e-05,0.00102734375,263,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,18012338,70.361 sec,04-Aug-2021 10:29:40.360695,04-Aug-2021 10:29:00.000000,41.4841516666667,-65.8687916666667,GBK,4428.67297037557,4633.37763176445
19037555,1557.02615760644,1,9.88419807862496,9.88419807862496,9.41356359835471,0.000107549936123212,0.00116015625,297,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,19037107,74.364 sec,04-Aug-2021 10:29:44.363699,04-Aug-2021 10:29:00.000000,41.4841516666667,-65.8687916666667,GBK,4428.67297037557,4633.37763176445
20062185,1270.68050579018,1,7.48208387836443,7.48208387836443,6.6278261865295,8.95733203969943e-05,0.0011953125,306,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,20061869,78.367 sec,04-Aug-2021 10:29:48.366675,04-Aug-2021 10:29:00.000000,41.4841516666667,-65.8687916666667,GBK,4428.67297037557,4633.37763176445
21086792,1582.53589748774,1,11.3575230876123,11.3575230876123,11.0275912998191,0.000113585797542118,0.001140625,292,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,21086487,82.369 sec,04-Aug-2021 10:29:52.369089,04-Aug-2021 10:29:00.000000,41.4841516666667,-65.8687916666667,GBK,4428.67297037557,4633.37763176445
22110870,836.672992007924,1,7.37842802243993,7.37842802243993,6.5013066044716,7.4128697668481e-05,0.0010234375,262,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,22110503,86.369 sec,04-Aug-2021 10:29:56.369152,04-Aug-2021 10:29:00.000000,41.4841516666667,-65.8687916666667,GBK,4428.67297037557,4633.37763176445
23135004,501.949737274325,1,5.2654234468208,5.26542344682081,3.73201087092879,6.56882988210826e-05,0.0011875,304,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,23134560,90.369 sec,04-Aug-2021 10:30:00.369375,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
24159320,1405.40930315553,1,14.5268569081315,14.5268569081315,14.3709480675805,0.000149760732671655,0.001078125,276,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,24158940,94.371 sec,04-Aug-2021 10:30:04.370859,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
25183173,1752.40151695649,1,15.0120294851811,15.0120294851811,14.8728674131369,0.000140982432656566,0.00105078125,269,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,25182729,98.37 sec,04-Aug-2021 10:30:08.370035,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
26207191,383.005942307419,1,11.3405740061444,11.3405740061444,11.0093016103855,0.000128687551596572,0.0013359375,342,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,26206794,102.37 sec,04-Aug-2021 10:30:12.370289,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
28255600,2926.5354454445,1,8.49642364132723,8.49642364132723,7.83448360306632,8.59451689551701e-05,0.00103125,264,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,28255230,110.37 sec,04-Aug-2021 10:30:20.371992,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
29279352,1706.17257983536,1,7.40915243908401,7.40915243908401,6.53887762646327,9.14454167063265e-05,0.00105859375,271,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,29278987,114.37 sec,04-Aug-2021 10:30:24.371042,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
30303760,2656.25463720044,1,6.66167329490868,6.66167329490868,5.6065435028078,6.39939720417372e-05,0.00103125,264,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,30303464,118.37 sec,04-Aug-2021 10:30:28.372906,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
31327804,4190.37690658851,1,10.9840880162074,10.9840880162074,10.6232671429581,0.000123452429702198,0.001109375,284,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,31327497,122.37 sec,04-Aug-2021 10:30:32.373035,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
32351700,1609.95310232864,1,12.0080433056703,12.0080433056703,11.7255366085362,0.000119810201661176,0.0010859375,278,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,32351374,126.37 sec,04-Aug-2021 10:30:36.372554,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
33376078,7592.96759268364,1,11.0086730084697,11.0086730084697,10.6499754213527,0.000123101630177676,0.001046875,268,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,33375696,130.37 sec,04-Aug-2021 10:30:40.373812,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
34400152,1015.89133234034,1,7.48571844227298,7.48571844227298,6.63225042562368,6.48306964580835e-05,0.001046875,268,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,34399769,134.37 sec,04-Aug-2021 10:30:44.374097,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
35424507,2909.66962183729,1,6.90356072159198,6.90356072159198,5.91265613288187,9.04205032265682e-05,0.00113671875,291,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,35424173,138.38 sec,04-Aug-2021 10:30:48.375675,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
36448703,4166.52462247642,1,7.20019168639094,7.20019168639094,6.28215815824673,9.21450382122386e-05,0.0011171875,286,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,36448334,142.38 sec,04-Aug-2021 10:30:52.376304,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
37472958,1070.05291977682,1,12.6179384562987,12.6179384562987,12.3735083761394,0.000124815870791992,0.00113671875,291,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,37472553,146.38 sec,04-Aug-2021 10:30:56.377160,04-Aug-2021 10:30:00.000000,41.4867083333333,-65.870425,GBK,4435.54631086247,4639.94774494343
38497687,760.357859256245,1,8.03438839999062,8.03438839999061,7.29143104322217,0.000106549685589707,0.0013046875,334,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,38497300,150.38 sec,04-Aug-2021 10:31:00.380078,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
39522109,1150.21057323616,1,9.24330708667115,9.24330708667115,8.69290090869948,8.59545642333481e-05,0.0012109375,310,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,39521765,154.38 sec,04-Aug-2021 10:31:04.381894,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
40546100,782.260577677451,1,12.1698109599974,12.1698109599974,11.8979638813404,0.000126635970478204,0.00128125,328,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,40545784,158.38 sec,04-Aug-2021 10:31:08.381968,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
41570496,3178.57028813433,1,7.81152297180684,7.81152297180685,7.02568779965597,0.000101808985003141,0.0011640625,298,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,41570089,162.38 sec,04-Aug-2021 10:31:12.383160,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
42594837,1452.67178313277,1,8.49348720559684,8.49348720559684,7.83106350401601,0.000119261710404526,0.001171875,300,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,42594454,166.38 sec,04-Aug-2021 10:31:16.384585,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
43618983,2875.66638157746,1,10.3517362793389,10.3517362793389,9.93154110759338,0.000120051773520842,0.00113671875,291,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,43618556,170.38 sec,04-Aug-2021 10:31:20.384984,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
44643548,1408.11861310774,1,10.6818016897026,10.6818016897026,10.2937755287036,0.000128236388148645,0.00120703125,309,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,44643233,174.39 sec,04-Aug-2021 10:31:24.387628,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
45667830,2966.60942626106,1,10.286286575854,10.286286575854,9.85938692026391,0.000123496640627165,0.00107421875,275,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,45667478,178.39 sec,04-Aug-2021 10:31:28.388585,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
46691883,527.943826062849,1,3.25051154918258,3.25051154918258,0.467830374845966,8.02513431552276e-05,0.0011484375,294,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,46691443,182.39 sec,04-Aug-2021 10:31:32.388449,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
47715860,2200.25688154325,1,5.40520059638092,5.40520059638093,3.92964674185635,8.62070434864605e-05,0.00101953125,261,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,47715424,186.39 sec,04-Aug-2021 10:31:36.388375,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
49764255,850.057702614186,1,7.29593203558839,7.29593203558839,6.4001310364369,7.50906871087679e-05,0.00103515625,265,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,49763867,194.39 sec,04-Aug-2021 10:31:44.390105,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
50788437,700.560000700112,1,6.93193972997272,6.93193972997271,5.9482786868486,8.26730789215079e-05,0.00100390625,257,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,50788065,198.39 sec,04-Aug-2021 10:31:48.390878,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
52052486,342.642573394465,1,10.1430152790497,10.1430152790497,9.70104410130834,0.000237484757903525,0.00198828125,509,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,52052142,203.33 sec,04-Aug-2021 10:31:53.328679,04-Aug-2021 10:31:00.000000,41.4893716666667,-65.8719433333333,GBK,4451.84507838,4655.5309688473
53860673,985.827238104554,1,9.88619187076392,9.88619187076391,9.41578553626648,9.98948021517723e-05,0.00100390625,257,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,53860264,210.39 sec,04-Aug-2021 10:32:00.391656,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
54884599,1093.07070279597,1,9.86216579108436,9.86216579108436,9.38900241026911,7.78033946496019e-05,0.00107421875,275,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,54884201,214.39 sec,04-Aug-2021 10:32:04.391410,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
55908504,1039.52252482027,1,6.6442399411944,6.6442399411944,5.58430353938654,8.14713229127275e-05,0.0010390625,266,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,55908093,218.39 sec,04-Aug-2021 10:32:08.390988,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
56932780,1510.05839193056,1,10.5634746810693,10.5634746810693,10.1642232380954,0.000105466815477743,0.00101953125,261,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,56932328,222.39 sec,04-Aug-2021 10:32:12.391906,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
61028604,2777.29941236916,1,5.73917245244136,5.73917245244136,4.39177201202056,6.64241277778873e-05,0.0010078125,258,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,61028210,238.39 sec,04-Aug-2021 10:32:28.391445,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
62052480,341.247860666037,1,5.45296965751294,5.45296965751294,3.99659526591042,8.95500727404239e-05,0.001015625,260,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,62052042,242.39 sec,04-Aug-2021 10:32:32.390789,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
63076665,1786.86439223247,1,12.5128867040744,12.5128867040745,12.2622960151052,9.92471086503337e-05,0.00100390625,257,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,63076279,246.39 sec,04-Aug-2021 10:32:36.391714,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
65123984,1328.81072125691,1,8.57741790995184,8.57741790995183,7.92866963204507,8.94282722440475e-05,0.00100390625,257,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,65123551,254.39 sec,04-Aug-2021 10:32:44.388871,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
66148097,471.056862591008,1,7.34712578112823,7.34712578112822,6.46296776728961,0.000103190630666344,0.00108203125,277,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,66147715,258.39 sec,04-Aug-2021 10:32:48.389511,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
68195506,409.770386290072,1,6.77957713388399,6.77957713388399,5.75631845335652,8.14911039955443e-05,0.00103515625,265,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,68195051,266.39 sec,04-Aug-2021 10:32:56.386917,04-Aug-2021 10:32:00.000000,41.4921466666667,-65.8729033333333,GBK,4442.95354669042,4647.02918196658
69219606,653.296391881865,1,12.1542235268451,12.1542235268451,11.8813676407865,0.000112125254833721,0.0011171875,286,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,69219155,270.39 sec,04-Aug-2021 10:33:00.387324,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
71267129,137.925494104806,1,13.6938735877095,13.6938735877095,13.5042717442673,0.000119171928180763,0.00156640625,401,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,71266932,278.39 sec,04-Aug-2021 10:33:08.386453,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
72290815,61.510668631039,1,4.77824676603694,4.77824676603695,3.02084701704164,6.04036887393132e-05,0.00161328125,413,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,72290640,282.39 sec,04-Aug-2021 10:33:12.385312,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
77409703,400.214789112106,1,4.57262359377307,4.57262359377307,2.70890402746784,4.51572265769618e-05,0.001,256,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,77409367,302.38 sec,04-Aug-2021 10:33:32.380339,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
78433345,618.036125104268,1,3.45244335102268,3.45244335102268,0.843403552284318,5.430960210501e-05,0.00110546875,283,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,78433028,306.38 sec,04-Aug-2021 10:33:36.379015,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
80481125,329.662423503987,1,5.30896064485907,5.30896064485907,3.79385302868178,7.41679965236078e-05,0.00121875,312,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,80480678,314.38 sec,04-Aug-2021 10:33:44.377648,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
81504960,872.988634028361,1,4.67278457586679,4.67278457586679,2.86180862516325,6.56908593595762e-05,0.00108203125,277,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,81504513,318.38 sec,04-Aug-2021 10:33:48.377003,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
82528954,280.225923455216,1,5.45503305201562,5.45503305201563,3.99948048377947,6.53241036183239e-05,0.00121875,312,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,82528498,322.38 sec,04-Aug-2021 10:33:52.376945,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
83552616,3112.1887740614,1,15.9177228686575,15.9177228686575,15.8050988404618,0.000118463068422313,0.0010234375,262,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,83552224,326.38 sec,04-Aug-2021 10:33:56.375875,04-Aug-2021 10:33:00.000000,41.4949483333333,-65.8733983333333,GBK,4418.10106701534,4623.273844189
84576596,126.83852756235,1,7.2755324036879,7.2755324036879,6.37504473944176,8.92406068823193e-05,0.0014921875,382,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,84576201,330.38 sec,04-Aug-2021 10:34:00.375785,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
85600188,697.88564806736,1,6.62522330253843,6.62522330253843,5.56001559606495,8.64164907075106e-05,0.00112890625,289,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,85599863,334.37 sec,04-Aug-2021 10:34:04.374464,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
86624189,975.450009293204,1,10.0129312788194,10.0129312788194,9.55679080809984,0.000120529097699026,0.00105859375,271,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,86623874,338.37 sec,04-Aug-2021 10:34:08.374507,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
87648290,1510.74800584696,1,8.66900756594335,8.66900756594336,8.0348366506808,0.000139491925799172,0.00116015625,297,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,87647945,342.37 sec,04-Aug-2021 10:34:12.374785,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
88672119,3763.23796630291,1,17.3227371484843,17.3227371484843,17.2415355930776,0.000209880381543625,0.00100390625,257,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,88671780,346.37 sec,04-Aug-2021 10:34:16.374140,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
89695977,3519.68976076004,1,14.6972709100972,14.6972709100971,14.5474660396261,0.000241777349936705,0.0012578125,322,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,89695596,350.37 sec,04-Aug-2021 10:34:20.373421,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
90719824,759.540384070653,1,10.8849421810456,10.8849421810456,10.515424712887,0.000131281925133383,0.00151171875,387,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,90719386,354.37 sec,04-Aug-2021 10:34:24.372601,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
91743694,479.351313962772,1,8.54024525171119,8.54024525171119,7.88547806830301,0.000126134116561148,0.00154296875,395,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,91743260,358.37 sec,04-Aug-2021 10:34:28.372109,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
92767896,2189.36029496274,1,14.8864894862099,14.8864894862099,14.7431779219141,0.000177043537390371,0.00144140625,369,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,92767515,362.37 sec,04-Aug-2021 10:34:32.373105,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
93791794,337.117947528937,1,14.1480988812363,14.1480988812363,13.9777000915111,0.000158292826758292,0.0016875,432,18000,AMAR663.20210804T102830Z.mat,AMAR663.20210804T102830Z.wav,1,1,93791392,366.37 sec,04-Aug-2021 10:34:36.372625,04-Aug-2021 10:34:00.000000,41.4977216666667,-65.8737433333333,GBK,4403.35158078034,4609.18096237941
1288420,591.950622983839,1,21.8948030499651,21.8948030499651,21.866637936777,0.000575678413163509,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,1288050,5.0314 sec,04-Aug-2021 10:43:35.031445,04-Aug-2021 10:43:00.000000,41.501975,-65.847135,GBK,2157.07529836532,2551.0817005376
2309740,205.431673215028,1,22.7918326253487,22.7918326253487,22.7689373796687,0.000439882178849958,0.00101953125,261,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,2309378,9.021 sec,04-Aug-2021 10:43:39.021007,04-Aug-2021 10:43:00.000000,41.501975,-65.847135,GBK,2157.07529836532,2551.0817005376
4352162,870.758255353185,1,24.9039586335331,24.9039586335331,24.8898951978944,0.000752958171844707,0.0010078125,258,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,4351864,16.999 sec,04-Aug-2021 10:43:46.999468,04-Aug-2021 10:43:00.000000,41.501975,-65.847135,GBK,2157.07529836532,2551.0817005376
5373702,295.839108222139,1,20.1265772882519,20.1265772882519,20.0841891575113,0.000316544574614954,0.0010078125,258,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,5373394,20.99 sec,04-Aug-2021 10:43:50.989820,04-Aug-2021 10:43:00.000000,41.501975,-65.847135,GBK,2157.07529836532,2551.0817005376
7416225,330.586310453842,1,18.4327944152085,18.4327944152085,18.3700407968005,0.000273280147045875,0.00101171875,259,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,7415914,28.968 sec,04-Aug-2021 10:43:58.968414,04-Aug-2021 10:43:00.000000,41.501975,-65.847135,GBK,2157.07529836532,2551.0817005376
8437102,535.106804053281,1,13.265188293547,13.265188293547,13.0554339371326,0.000203747535079261,0.00101953125,261,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,8436805,32.956 sec,04-Aug-2021 10:44:02.956269,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
9458753,333.716373373833,1,11.7297288031967,11.7297288031967,11.4278605645659,0.000207032963030169,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,9458368,36.947 sec,04-Aug-2021 10:44:06.946750,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
10480248,512.592031237612,1,25.7009722259914,25.7009722259914,25.6892699031963,0.000644935323221358,0.00104296875,267,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,10479939,40.937 sec,04-Aug-2021 10:44:10.937261,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
11501609,795.444385475534,1,20.1300836858781,20.1300836858781,20.0877299319195,0.000411190333508479,0.00104296875,267,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,11501293,44.927 sec,04-Aug-2021 10:44:14.926925,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
12522822,1006.62211603867,1,18.4525559971376,18.4525559971376,18.3900893349049,0.000358444707247574,0.00103515625,265,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,12522516,48.916 sec,04-Aug-2021 10:44:18.916078,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
13544210,890.345433033908,1,19.4309340411734,19.4309340411734,19.3811399012489,0.000453671521235646,0.00105859375,271,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,13543900,52.906 sec,04-Aug-2021 10:44:22.905859,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
14565483,801.38953321687,1,24.5676981585756,24.5676981585756,24.552500588578,0.000598707472382315,0.00103515625,265,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,14565175,56.895 sec,04-Aug-2021 10:44:26.895214,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
15586732,592.01146144696,1,18.3500505377375,18.3500505377375,18.2860809115585,0.000266804972624461,0.001046875,268,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,15586416,60.884 sec,04-Aug-2021 10:44:30.884437,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
16608275,542.175946410374,1,15.649486462973,15.649486462973,15.5295871097416,0.000215085158457117,0.00102734375,263,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,16607975,64.875 sec,04-Aug-2021 10:44:34.874902,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
